"BehaviorSpace results (NetLogo 6.1.1)"
"Dissertation validation 10k HK.nlogo"
"experiment"
"09/03/2020 21:01:19:606 +0800"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-100","100","-100","100"
"[run number]","critically_ill_80+","confine_city_travel?","critically_ill_70-79","infection_duration_avg","fatality_rate_40-49","pop_0-9","metres_per_patch","critically_ill_10-19","pop_60-69","days_before_symptom_showing","mask_penetration_particles","critically_ill_20-29","fatality_rate_70-79","critically_ill_40-49","Total_lockdown?","fatality_rate_10-19","pop_30-39","maximum_infectious_distance","Cities","critically_ill_50-59","fatality_rate_20-29","Weather_conditions","pop_40-49","fatality_rate_80+","Afford_healthcare","critically_ill_0-9","lockdown_delay","social_distancing_metres","hospital_beds","infectivity","fatality_rate_50-59","pop_80+","pop_70-79","Essential_workers","symptomatic_isolation_rate","pop_10-19","fatality_rate_60-69","use_mask_pop","Intracity_traveller","critically_ill_30-39","random_seed_number","pop_20-29","critically_ill_60-69","fatality_rate_30-39","fatality_rate_0-9","pop_50-59","initial_infected_proportion","[step]","100 * count humans with [infected?] / total_population","100 * count humans with [infected? and not feel_symptoms?] / total_population","100 * count humans with [infected? and feel_symptoms?] / total_population","100 * count humans with [light_symptoms?] / total_population","100 * count humans with [severe_symptoms?] / total_population","100 * cumulative_death / total_population","100 * (count humans with [not infected? and not infected_previously?]) / total_population","100 * (count humans with [color = yellow] + count humans with [color = orange]) / total_population","100 * (count humans with [color = turquoise]) / total_population","100 * (cumulative_death) / total_population"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","0","0.5","0.5","0","0","0","0","99.5","0.5","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","1","0.52","0.52","0","0","0","0","99.48","0.52","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","2","0.52","0.52","0","0","0","0","99.48","0.52","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","3","0.52","0.52","0","0","0","0","99.48","0.52","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","4","0.52","0.52","0","0","0","0","99.48","0.52","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","5","0.52","0.52","0","0","0","0","99.48","0.52","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","6","0.53","0.53","0","0","0","0","99.47","0.53","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","7","0.53","0.53","0","0","0","0","99.47","0.53","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","8","0.53","0.53","0","0","0","0","99.47","0.53","0","0"
"1","27.3","false","24.3","21","3.06","859","40","0.3","1358","6","56","1.2","20.99","4.9","false","2","1512","2","16","10.2","2.5","Hot + Humid","1514","34.07","92","0.1","0","1.5","71","100","5.88","502","658","15","99","746","13.25","99","35","3.2","0","1203","16.6","2.5","2","1648","0.5","9","0.53","0.53","0","0","0","0","99.47","0.53","0","0"
